29,'PN1230','Radiator','SUP012',9,993.35,'EUR',91,1,'BATCH851','2021-05-24 04:00:00'
29,'PN6113','Brake Disc','SUP012',2,1948.57,'EUR',80,0,'BATCH166','2020-04-03 05:00:00'
30,'PN9524','Seat Assembly','SUP015',9,1722.28,'EUR',118,0,'BATCH237','2021-12-02 08:00:00'
30,'PN4087','Brake Disc','SUP012',7,144.67,'EUR',33,0,'BATCH234','2021-03-08 12:00:00'
30,'PN9267','Brake Disc','SUP001',2,1864.63,'EUR',88,0,'BATCH484','2023-08-04 05:00:00'
30,'PN1796','Seat Assembly','SUP018',1,3326.75,'EUR',88,0,'BATCH149','2023-11-13 02:00:00'
30,'PN8279','Exhaust Pipe','SUP014',2,2759.05,'EUR',65,0,'BATCH310','2023-11-24 11:00:00'
31,'PN5933','Exhaust Pipe','SUP001',2,3329.29,'EUR',39,0,'BATCH817','2020-10-07 07:00:00'
31,'PN9381','Airbag Unit','SUP004',10,632.79,'EUR',19,0,'BATCH609','2021-02-10 10:00:00'
31,'PN5308','Windshield','SUP007',4,1821.71,'EUR',57,0,'BATCH140','2023-01-27 08:00:00'
31,'PN8875','Radiator','SUP007',4,63.55,'EUR',90,0,'BATCH213','2023-03-21 11:00:00'
31,'PN3443','Transmission','SUP016',9,421.49,'EUR',97,0,'BATCH362','2023-08-12 04:00:00'
31,'PN5850','Fuel Pump','SUP015',8,297.9,'EUR',109,0,'BATCH140','2021-08-18 06:00:00'
31,'PN7979','Airbag Unit','SUP011',2,520.24,'EUR',102,0,'BATCH109','2020-10-10 11:00:00'
31,'PN6384','Radiator','SUP006',8,4777.69,'EUR',39,0,'BATCH195','2022-02-02 06:00:00'
32,'PN7566','Exhaust Pipe','SUP004',8,1395.57,'EUR',54,0,'BATCH589','2022-05-13 11:00:00'
32,'PN2852','Brake Disc','SUP006',1,4908.77,'EUR',113,0,'BATCH526','2023-04-24 08:00:00'
32,'PN8178','Brake Disc','SUP019',10,1929.77,'EUR',50,0,'BATCH983','2023-11-02 12:00:00'
32,'PN8914','Door Panel','SUP005',2,4443.59,'EUR',61,1,'BATCH367','2023-09-03 06:00:00'
33,'PN4669','ABS Module','SUP017',6,2619.54,'EUR',93,0,'BATCH197','2022-06-05 11:00:00'
33,'PN8895','Radiator','SUP008',7,785.84,'EUR',110,0,'BATCH727','2020-04-21 01:00:00'
33,'PN9283','Door Panel','SUP006',8,4353.61,'EUR',14,0,'BATCH428','2021-05-08 06:00:00'
34,'PN9305','Alternator','SUP002',9,3234.42,'EUR',56,0,'BATCH180','2022-07-29 08:00:00'
34,'PN8341','Transmission','SUP019',8,2262.99,'EUR',20,0,'BATCH863','2023-08-31 01:00:00'
34,'PN7609','Exhaust Pipe','SUP004',1,2807.8,'EUR',5,0,'BATCH910','2023-05-22 10:00:00'
34,'PN9328','Windshield','SUP010',4,3290.25,'EUR',63,0,'BATCH472','2020-04-21 04:00:00'
34,'PN6439','Windshield','SUP015',10,3019.76,'EUR',96,0,'BATCH833','2022-07-15 02:00:00'
35,'PN1035','Radiator','SUP008',6,4157.93,'EUR',107,0,'BATCH634','2022-02-04 12:00:00'
35,'PN1750','Brake Disc','SUP004',8,745.22,'EUR',96,0,'BATCH519','2020-08-07 05:00:00'
35,'PN4209','Alternator','SUP020',2,4654.57,'EUR',55,0,'BATCH944','2021-01-25 12:00:00'
36,'PN7790','Engine Block','SUP004',10,659.93,'EUR',119,0,'BATCH774','2023-04-21 09:00:00'
36,'PN9172','Engine Block','SUP005',9,3694.26,'EUR',75,0,'BATCH958','2023-04-13 08:00:00'
36,'PN3903','Airbag Unit','SUP017',10,909.57,'EUR',109,0,'BATCH496','2023-09-08 10:00:00'
36,'PN6273','Windshield','SUP020',7,2122.39,'EUR',82,0,'BATCH880','2021-05-23 05:00:00'
36,'PN6617','Fuel Pump','SUP013',8,4033.74,'EUR',22,0,'BATCH816','2022-11-15 05:00:00'
37,'PN6143','Airbag Unit','SUP018',9,3181.29,'EUR',30,0,'BATCH831','2021-08-18 11:00:00'
37,'PN3173','Airbag Unit','SUP012',3,2544.27,'EUR',93,0,'BATCH827','2020-08-24 06:00:00'
37,'PN8870','Seat Assembly','SUP018',10,4716.23,'EUR',95,0,'BATCH865','2022-12-29 05:00:00'
37,'PN1209','Windshield','SUP014',2,175.1,'EUR',23,0,'BATCH157','2021-02-13 05:00:00'
37,'PN5695','ABS Module','SUP006',5,774.82,'EUR',12,0,'BATCH402','2021-02-21 09:00:00'
37,'PN6876','Door Panel','SUP002',2,3099.74,'EUR',91,0,'BATCH985','2021-04-04 12:00:00'
37,'PN7371','Alternator','SUP018',9,3932.32,'EUR',107,0,'BATCH809','2023-09-22 01:00:00'
37,'PN7349','Exhaust Pipe','SUP013',6,4830.87,'EUR',11,1,'BATCH357','2021-02-19 10:00:00'
38,'PN7025','Seat Assembly','SUP008',9,3705.33,'EUR',30,0,'BATCH298','2021-08-25 08:00:00'
38,'PN2220','Brake Disc','SUP006',3,3688.64,'EUR',20,0,'BATCH538','2021-07-25 09:00:00'
38,'PN3131','Brake Disc','SUP009',10,4237.77,'EUR',5,0,'BATCH826','2020-11-13 01:00:00'
38,'PN6285','Seat Assembly','SUP005',1,3879.62,'EUR',85,0,'BATCH777','2021-09-08 08:00:00'
38,'PN6866','Transmission','SUP019',6,2650.71,'EUR',28,0,'BATCH905','2022-10-31 03:00:00'
38,'PN9897','Windshield','SUP014',7,505.13,'EUR',33,0,'BATCH779','2021-11-10 06:00:00'
39,'PN4579','Seat Assembly','SUP010',9,2400.54,'EUR',76,0,'BATCH764','2020-01-19 02:00:00'
39,'PN8301','Alternator','SUP012',10,4597.11,'EUR',36,0,'BATCH798','2021-10-19 07:00:00'
39,'PN7322','Fuel Pump','SUP004',9,3633.68,'EUR',8,0,'BATCH941','2022-02-06 09:00:00'
39,'PN8300','Door Panel','SUP017',1,1517.35,'EUR',88,0,'BATCH626','2020-06-17 02:00:00'
39,'PN9814','Windshield','SUP006',1,3153.32,'EUR',31,0,'BATCH892','2021-03-12 11:00:00'
40,'PN4368','Windshield','SUP004',7,3250.48,'EUR',14,0,'BATCH257','2020-02-18 08:00:00'
40,'PN1620','Transmission','SUP011',2,318.63,'EUR',106,0,'BATCH172','2023-03-23 04:00:00'
40,'PN7678','Exhaust Pipe','SUP009',8,3169.58,'EUR',60,0,'BATCH498','2023-10-10 02:00:00'
40,'PN1096','ABS Module','SUP018',10,363.03,'EUR',100,0,'BATCH817','2020-05-28 06:00:00'
40,'PN2738','Fuel Pump','SUP017',5,3052.5,'EUR',41,0,'BATCH548','2022-02-20 07:00:00'
40,'PN8765','Brake Disc','SUP001',9,1138.34,'EUR',100,0,'BATCH916','2023-01-22 05:00:00'
41,'PN5883','ABS Module','SUP005',6,4789.09,'EUR',6,0,'BATCH668','2020-10-16 02:00:00'
41,'PN1082','Seat Assembly','SUP002',10,2000.7,'EUR',75,0,'BATCH412','2021-03-06 12:00:00'
41,'PN4469','Exhaust Pipe','SUP012',9,755.15,'EUR',28,0,'BATCH954','2021-06-01 04:00:00'
41,'PN3971','ABS Module','SUP004',10,4268.64,'EUR',113,0,'BATCH662','2022-08-02 11:00:00'
41,'PN2198','Fuel Pump','SUP018',2,1290.9,'EUR',30,0,'BATCH598','2021-11-08 06:00:00'
41,'PN4842','Transmission','SUP005',5,3116.6,'EUR',120,0,'BATCH597','2022-07-11 06:00:00'
41,'PN6008','Airbag Unit','SUP020',10,804.36,'EUR',77,0,'BATCH423','2022-05-27 03:00:00'
41,'PN6131','Alternator','SUP001',4,3575.39,'EUR',87,0,'BATCH960','2022-01-06 03:00:00'
42,'PN8863','Door Panel','SUP011',8,1825.77,'EUR',44,0,'BATCH211','2020-12-25 11:00:00'
42,'PN2343','Fuel Pump','SUP020',3,4461.92,'EUR',30,0,'BATCH741','2020-06-05 12:00:00'
42,'PN1305','Windshield','SUP003',1,4072.58,'EUR',79,0,'BATCH704','2021-03-11 01:00:00'
42,'PN5269','Windshield','SUP018',9,2386.91,'EUR',104,0,'BATCH501','2021-04-02 10:00:00'
42,'PN3193','Door Panel','SUP010',9,2576.54,'EUR',55,0,'BATCH110','2023-09-19 04:00:00'
42,'PN3717','Windshield','SUP020',3,2258.79,'EUR',27,0,'BATCH679','2023-09-12 03:00:00'
42,'PN6878','Engine Block','SUP016',4,3819.29,'EUR',34,0,'BATCH478','2021-04-24 01:00:00'
42,'PN9485','Radiator','SUP007',7,2374.89,'EUR',63,0,'BATCH140','2023-08-21 06:00:00'
43,'PN5480','Airbag Unit','SUP017',5,2914.23,'EUR',77,0,'BATCH769','2022-02-14 06:00:00'
43,'PN2275','Windshield','SUP019',5,1912.83,'EUR',33,0,'BATCH461','2021-12-07 08:00:00'
43,'PN1108','Windshield','SUP016',3,2227.5,'EUR',34,0,'BATCH758','2021-07-29 04:00:00'
44,'PN3578','Radiator','SUP006',10,3600.65,'EUR',20,0,'BATCH524','2021-11-07 12:00:00'
44,'PN8889','ABS Module','SUP004',8,2421.15,'EUR',80,0,'BATCH953','2022-04-21 01:00:00'
44,'PN1706','Brake Disc','SUP008',10,2982.12,'EUR',22,0,'BATCH140','2023-03-18 03:00:00'
44,'PN3725','Fuel Pump','SUP002',3,2607.37,'EUR',56,0,'BATCH677','2023-07-29 01:00:00'
45,'PN2404','Alternator','SUP010',8,3052.3,'EUR',65,0,'BATCH274','2021-03-25 07:00:00'
45,'PN3338','Seat Assembly','SUP020',3,3134.9,'EUR',70,0,'BATCH841','2023-11-05 06:00:00'
45,'PN2127','Alternator','SUP015',7,1958.04,'EUR',18,1,'BATCH635','2022-10-29 11:00:00'
45,'PN3450','Seat Assembly','SUP014',2,928.24,'EUR',120,0,'BATCH139','2022-12-24 09:00:00'
45,'PN2526','Door Panel','SUP004',3,4514.82,'EUR',74,0,'BATCH893','2023-10-21 11:00:00'
45,'PN9553','Exhaust Pipe','SUP014',6,4380.38,'EUR',94,0,'BATCH334','2022-09-14 07:00:00'
45,'PN2600','Exhaust Pipe','SUP012',3,1309.86,'EUR',103,0,'BATCH979','2020-06-20 05:00:00'
45,'PN9908','Exhaust Pipe','SUP020',5,985.65,'EUR',95,0,'BATCH107','2023-03-29 09:00:00'
46,'PN1117','Exhaust Pipe','SUP017',4,3454.45,'EUR',45,0,'BATCH209','2020-11-12 07:00:00'
46,'PN5155','Fuel Pump','SUP019',9,2146.63,'EUR',51,0,'BATCH796','2022-03-24 04:00:00'
46,'PN8904','Brake Disc','SUP014',6,2817.51,'EUR',66,0,'BATCH414','2023-03-29 06:00:00'
47,'PN3262','ABS Module','SUP013',2,3751.68,'EUR',62,0,'BATCH265','2020-07-24 04:00:00'
